user,movie,rate,time,user_idx,movie_idx
113,158626,7,1565881200,107,17710
114,189000,8,1576594800,108,19076
116,118950,7,1529161200,109,15002
117,171455,6,1573311600,110,18466
118,181584,7,1577286000,111,18904
119,142691,7,1477321200,112,16597
120,78958,6,1577286000,113,11967
121,96959,7,1369753200,114,13547
123,189053,10,1577286000,115,19080
124,39673,7,1577286000,116,6532
126,52515,10,1280415600,117,8513
127,187526,10,1575126000,118,19059
128,19338,7,1446822000,119,3058
129,159887,9,1576162800,120,17864
130,179159,8,1575990000,121,18807
131,189053,9,1576940400,122,19080
132,159806,6,1573830000,123,17835
133,182355,8,1576076400,124,18938
134,76369,6,1577458800,125,11670
135,153580,7,1564930800,126,17383
136,180351,6,1577286000,127,18862
138,174329,9,1573743600,128,18652
139,14935,7,1576594800,129,1822
141,100639,8,1395241200,130,13885
142,174903,9,1564930800,131,18681
144,183876,7,1576681200,132,18990
145,181584,6,1577286000,133,18904
146,86818,8,1577199600,134,12685
147,171752,8,1577199600,135,18505
148,177374,6,1577199600,136,18747
149,96910,8,1404486000,137,13537
151,153651,6,1517670000,138,17387
152,140064,9,1576076400,139,16401
153,161903,6,1502031600,140,17913
154,179302,7,1576594800,141,18811
155,187787,6,1575990000,142,19064
156,99715,9,1504623600,143,13787
157,181710,8,1575817200,144,18912
158,189053,6,1577199600,145,19080
159,10190,8,1300460400,146,182
160,181979,9,1559574000,147,18919
162,151153,10,1548946800,148,17225
163,44200,10,1564326000,149,7262
164,101966,10,1574780400,150,14016
165,175045,6,1577113200,151,18684
166,179159,9,1576422000,152,18807
167,167605,7,1572447600,153,18274
168,17260,7,1576422000,154,2327
169,178544,7,1573138800,155,18787
170,38582,6,1577286000,156,6218
171,189053,8,1576940400,157,19080
172,167613,9,1577026800,158,18275
173,51690,9,1577026800,159,8283
174,173123,9,1575644400,160,18607
175,149650,9,1577199600,161,17153
176,10204,6,1403708400,162,190
177,70999,6,1295449200,163,10930
178,100610,7,1576854000,164,13880
179,112268,7,1423062000,165,14614
180,37703,10,1306594800,166,5903
181,179159,7,1576854000,167,18807
182,129282,9,1577286000,168,15750
183,179159,8,1576076400,169,18807
184,183660,6,1577026800,170,18975
185,136900,8,1564498800,171,16204
186,179302,7,1576162800,172,18811
187,189053,10,1576767600,173,19080
188,181584,6,1577458800,174,18904
189,156464,10,1545750000,175,17607
190,99748,10,1526050800,176,13801
191,181584,6,1577286000,177,18904
192,35187,10,1556118000,178,5322
193,189000,8,1576594800,179,19076
194,181710,8,1575817200,180,18912
195,172425,9,1539615600,181,18562
196,167638,10,1570201200,182,18281
197,181694,8,1577372400,183,18906
198,137970,7,1568127600,184,16301
199,189111,7,1577458800,185,19085
200,181710,8,1577286000,186,18912
202,69689,6,1577199600,187,10727
203,83865,10,1577286000,188,12383
204,109928,8,1443020400,189,14498
205,188473,7,1576162800,190,19075
206,167613,8,1570978800,191,18275
207,38766,10,1575730800,192,6275
208,169637,7,1577113200,193,18392
209,126034,10,1517238000,194,15526
210,45290,7,1416322800,195,7414
211,154298,10,1576162800,196,17470
212,185933,8,1577286000,197,19033
213,54565,9,1576076400,198,8811
214,175316,6,1572188400,199,18690
215,167613,10,1576681200,200,18275
216,82283,7,1576162800,201,12220
217,161967,10,1576854000,202,17920
218,77768,10,1432479600,203,11806
219,10871,8,1577199600,204,662
220,167613,10,1570978800,205,18275
221,19403,8,1558537200,206,3083
222,10092,6,1575903600,207,90
223,177325,7,1573743600,208,18738
224,181381,8,1577286000,209,18892
225,171752,6,1575644400,210,18505
226,187940,8,1577113200,211,19065
227,74407,7,1577286000,212,11405
228,167651,7,1549378800,213,18284
229,183803,10,1574780400,214,18979
230,163831,8,1577199600,215,18063
231,146433,8,1576940400,216,16932
232,92080,8,1574953200,217,13148
233,163831,6,1575730800,218,18063
234,51777,9,1381244400,219,8305
235,168693,10,1576076400,220,18360
236,183876,10,1577286000,221,18990
237,76460,10,1574089200,222,11698
238,91698,6,1574434800,223,13098
239,75006,8,1466175600,224,11497
240,39360,6,1571583600,225,6382
242,86818,8,1577199600,226,12685
243,161967,8,1559574000,227,17920
244,93749,10,1423321200,228,13316
245,74407,8,1577199600,229,11405
246,10545,10,1438527600,230,453
247,159887,8,1577026800,231,17864
248,35731,6,1319900400,232,5405
249,174065,8,1576335600,233,18638
250,189053,6,1577113200,234,19080
251,187390,7,1576076400,235,19055
252,151721,8,1467039600,236,17260
253,187940,9,1576767600,237,19065
254,73317,9,1574089200,238,11265
255,161967,10,1577545200,239,17920
256,185275,10,1576854000,240,19021
257,87737,6,1343919600,241,12795
260,115303,6,1577199600,242,14795
261,136873,7,1575298800,243,16189
263,178097,10,1544540400,244,18773
264,181381,7,1577372400,245,18892
265,181710,10,1576854000,246,18912
266,187940,6,1576940400,247,19065
267,173123,8,1563116400,248,18607
268,159887,7,1575730800,249,17864
269,136873,8,1575644400,250,16189
270,88426,8,1336489200,251,12850
271,124212,8,1453215600,252,15400
274,172764,7,1576854000,253,18580
275,136873,7,1574607600,254,16189
276,179302,7,1576076400,255,18811
277,142683,7,1576940400,256,16594
278,153687,7,1577113200,257,17392
279,187940,10,1576940400,258,19065
280,51460,10,1577286000,259,8248
281,181710,8,1575558000,260,18912
282,181710,10,1576076400,261,18912
283,84997,6,1572102000,262,12501
284,156083,8,1500649200,263,17587
285,181381,7,1577286000,264,18892
286,35187,6,1295708400,265,5322
287,179398,8,1575730800,266,18821
288,172836,8,1577372400,267,18596
289,99766,6,1365260400,268,13805
290,158622,6,1576940400,269,17707
291,179159,8,1576162800,270,18807
292,188473,7,1576422000,271,19075
293,110634,8,1563894000,272,14529
294,173123,7,1573138800,273,18607
296,180024,7,1577286000,274,18853
297,173906,6,1577199600,275,18636
298,167613,10,1577026800,276,18275
299,163386,8,1576767600,277,18012
300,74407,7,1576681200,278,11405
301,18213,9,1576681200,279,2681
302,179159,6,1576076400,280,18807
303,154298,8,1576767600,281,17470
304,183803,8,1575385200,282,18979
305,74407,6,1576767600,283,11405
306,86867,8,1512658800,284,12696
307,158626,10,1576767600,285,17710
308,189000,6,1575730800,286,19076
310,183660,7,1577199600,287,18975
311,183876,8,1576854000,288,18990
312,129282,6,1576076400,289,15750
314,32686,10,1576249200,290,4855
315,156464,7,1547910000,291,17607
316,167613,6,1575817200,292,18275
317,83548,7,1570633200,293,12360
318,187940,7,1576940400,294,19065
319,144975,7,1577372400,295,16840
320,171475,9,1575644400,296,18476
321,185912,9,1576162800,297,19027
322,182205,8,1573743600,298,18934
323,182387,8,1576854000,299,18940
324,144330,10,1531062000,300,16769
326,162878,6,1576335600,301,17987
327,74407,8,1577372400,302,11405
328,175498,8,1575644400,303,18699
329,174626,9,1534950000,304,18658
330,95333,6,1572274800,305,13437
331,70883,6,1256050800,306,10915
332,37709,7,1574780400,307,5906
333,187940,7,1576940400,308,19065
334,45321,7,1249138800,309,7418
335,64129,10,1252767600,310,9685
336,167699,6,1550156400,311,18292
337,171539,8,1566831600,312,18493
338,99715,9,1527951600,313,13787
340,96951,6,1570978800,314,13546
341,187940,8,1577199600,315,19065
342,179302,8,1576076400,316,18811
345,121051,7,1493478000,317,15189
346,161967,8,1568732400,318,17920
347,175322,7,1575471600,319,18692
348,153642,10,1572102000,320,17386
349,102309,9,1369666800,321,14060
350,189053,9,1576854000,322,19080
351,156464,6,1549983600,323,17607
352,37937,8,1576681200,324,5997
353,171539,7,1576767600,325,18493
354,27633,7,1576162800,326,3907
355,159887,9,1569942000,327,17864
356,83084,7,1317394800,328,12294
357,149747,6,1531148400,329,17161
358,11768,8,1575212400,330,1010
359,189053,10,1574953200,331,19080
360,70615,9,1381849200,332,10886
362,167613,6,1573916400,333,18275
363,183108,7,1554908400,334,18958
364,13244,7,1545404400,335,1461
365,136900,10,1556118000,336,16204
366,90590,8,1577026800,337,12989
367,151728,10,1576940400,338,17261
368,118952,7,1451919600,339,15003
369,189259,8,1576940400,340,19088
370,80632,8,1577286000,341,12083
371,179159,10,1577113200,342,18807
372,159741,6,1535209200,343,17827
373,168050,9,1572706800,344,18321
374,152680,10,1576681200,345,17350
376,167613,8,1573657200,346,18275
377,154298,8,1574866800,347,17470
378,171465,7,1569078000,348,18470
379,164101,8,1545318000,349,18079
380,154112,9,1497020400,350,17424
381,189053,10,1576681200,351,19080
382,149012,9,1577458800,352,17080
383,163831,10,1575039600,353,18063
384,167605,8,1573398000,354,18274
385,179159,7,1577372400,355,18807
386,12224,10,1576508400,356,1156
387,168017,8,1542726000,357,18303
388,181710,10,1576162800,358,18912
389,167605,7,1572447600,359,18274
390,179159,8,1576162800,360,18807
391,181584,6,1577372400,361,18904
392,160721,10,1576594800,362,17886
393,72524,7,1283266800,363,11188
394,87311,9,1366470000,364,12758
396,106509,10,1422457200,365,14330
397,167787,8,1530284400,366,18296
398,167560,7,1570978800,367,18265
399,167613,10,1570978800,368,18275
400,74407,9,1577286000,369,11405
401,126389,10,1440255600,370,15553
402,110886,10,1394118000,371,14545
403,179158,7,1576422000,372,18806
404,144314,7,1576508400,373,16765
405,181381,7,1577372400,374,18892
406,87571,8,1327503600,375,12768
407,46410,9,1250866800,376,7560
408,91700,7,1372431600,377,13099
409,164192,8,1548428400,378,18112
410,189053,10,1576767600,379,19080
411,112042,8,1573052400,380,14601
412,182205,7,1577199600,381,18934
413,179159,8,1577372400,382,18807
414,124201,8,1445094000,383,15396
415,145162,6,1483023600,384,16852
417,109778,10,1425049200,385,14483
418,158191,10,1514732400,386,17670
419,187161,8,1568214000,387,19050
420,131637,8,1577286000,388,15936
421,187349,7,1576767600,389,19053
422,123050,10,1576249200,390,15326
423,161967,8,1563807600,391,17920
424,82254,6,1350399600,392,12216
425,171539,10,1577286000,393,18493
426,159887,7,1576767600,394,17864
428,49835,7,1575644400,395,7957
429,171785,9,1576940400,396,18511
430,30302,8,1577026800,397,4324
431,175324,7,1575126000,398,18693
432,187349,6,1576249200,399,19053
434,167445,6,1574521200,400,18259
435,187940,7,1576767600,401,19065
436,189053,7,1577026800,402,19080
437,75470,9,1293202800,403,11567
438,182205,8,1570287600,404,18934
439,92069,8,1570892400,405,13143
440,187940,6,1577113200,406,19065
441,179302,8,1576508400,407,18811
442,154980,7,1497452400,408,17524
443,87309,7,1440255600,409,12757
444,159887,7,1575990000,410,17864
445,143402,10,1506956400,411,16667
446,129282,8,1575039600,412,15750
447,187940,6,1576681200,413,19065
448,179159,10,1576940400,414,18807
450,174301,7,1575558000,415,18648
451,137346,6,1485961200,416,16238
452,129282,8,1574866800,417,15750
453,175045,9,1576594800,418,18684
454,152650,8,1512831600,419,17335
455,175324,8,1575039600,420,18693
456,10922,8,1514041200,421,690
457,92075,9,1576681200,422,13145
458,167613,6,1570201200,423,18275
459,87896,9,1427295600,424,12808
460,160749,8,1563721200,425,17887
461,71486,7,1577372400,426,10999
462,17989,6,1516114800,427,2624
463,163831,6,1574607600,428,18063
464,179482,10,1577113200,429,18829
465,185933,10,1577199600,430,19033
467,172836,9,1576335600,431,18596
468,150198,9,1484146800,432,17183
469,10670,6,1575471600,433,540
470,187349,8,1576940400,434,19053
471,13768,6,1569078000,435,1605
472,163831,7,1576681200,436,18063
473,137911,6,1446994800,437,16279
475,78621,10,1466175600,438,11919
476,113955,8,1566054000,439,14709
477,189053,9,1576940400,440,19080
478,173123,8,1577372400,441,18607
479,168092,8,1576940400,442,18337
480,178526,6,1571497200,443,18786
481,61273,7,1565794800,444,9258
482,66507,7,1268406000,445,10232
483,53080,7,1502722800,446,8656
484,161967,10,1560610800,447,17920
485,179482,8,1573743600,448,18829
486,187940,7,1577199600,449,19065
487,189053,7,1577113200,450,19080
488,181381,10,1577458800,451,18892
489,181381,9,1577286000,452,18892
490,158555,6,1574866800,453,17690
491,76080,8,1296658800,454,11631
492,83084,9,1322060400,455,12294
493,51443,6,1307286000,456,8239
494,63113,10,1268492400,457,9534
496,113336,7,1378998000,458,14669
497,187940,7,1576767600,459,19065
498,78049,10,1387897200,460,11835
499,74407,10,1577199600,461,11405
501,136007,6,1573916400,462,16148
502,98146,7,1392044400,463,13659
503,154222,8,1532876400,464,17434
504,65913,10,1575558000,465,10018
505,189053,8,1577199600,466,19080
506,136873,6,1575298800,467,16189
507,62638,10,1574866800,468,9441
508,150198,9,1487602800,469,17183
509,181710,10,1576422000,470,18912
510,183820,6,1574434800,471,18981
511,182355,7,1575039600,472,18938
512,181700,8,1575644400,473,18909
513,189111,9,1576940400,474,19085
514,114277,8,1576940400,475,14750
515,143495,10,1475334000,476,16694
516,144975,8,1577286000,477,16840
517,167613,10,1570633200,478,18275
518,187161,10,1566918000,479,19050
519,181710,8,1575644400,480,18912
520,52555,8,1378825200,481,8542
521,162295,8,1576422000,482,17954
523,187940,7,1576681200,483,19065
524,171539,9,1577113200,484,18493
525,81315,8,1385737200,485,12151
526,51443,8,1305990000,486,8239
527,167613,7,1571583600,487,18275
528,144968,8,1577199600,488,16839
529,129012,9,1576767600,489,15701
530,136900,10,1556809200,490,16204
531,181710,8,1576422000,491,18912
532,100072,6,1450882800,492,13837
533,179159,8,1573484400,493,18807
535,181381,7,1577372400,494,18892
536,179159,8,1577199600,495,18807
537,75395,9,1317394800,496,11550
538,189111,8,1577199600,497,19085
539,70449,10,1327330800,498,10865
540,140656,9,1576854000,499,16445
541,154222,9,1542034800,500,17434
542,50011,7,1537455600,501,7987
543,94775,8,1361372400,502,13389
544,188056,9,1576767600,503,19067
545,181381,9,1577458800,504,18892
546,39399,6,1569596400,505,6402
547,76309,10,1553439600,506,11659
548,183803,6,1574866800,507,18979
549,34309,10,1292338800,508,5176
550,177374,8,1577199600,509,18747
551,187349,7,1576162800,510,19053
552,102824,8,1376751600,511,14098
553,96327,10,1397746800,512,13508
554,172143,10,1567954800,513,18542
555,119632,10,1558796400,514,15101
556,188056,8,1576076400,515,19067
557,51386,7,1284735600,516,8226
558,80998,6,1378479600,517,12127
559,187940,8,1577286000,518,19065
560,74565,7,1575212400,519,11430
561,159806,8,1576854000,520,17835
562,78071,8,1314111600,521,11841
563,167613,9,1570806000,522,18275
564,182708,7,1576940400,523,18947
565,177967,7,1576594800,524,18767
566,182205,10,1570287600,525,18934
567,183876,7,1576854000,526,18990
568,25906,10,1572188400,527,3664
569,179159,8,1577199600,528,18807
570,167613,7,1575212400,529,18275
571,168011,7,1575730800,530,18300
572,27404,7,1576422000,531,3867
573,154298,7,1577199600,532,17470
574,70254,10,1367247600,533,10833
575,172454,7,1565708400,534,18564
576,69956,8,1438959600,535,10778
577,171752,10,1577199600,536,18505
578,132623,8,1551970800,537,15953
579,86783,7,1370876400,538,12678
580,36581,7,1576940400,539,5588
582,17508,10,1343228400,540,2424
583,10149,9,1576767600,541,143
584,187940,7,1576767600,542,19065
585,57723,7,1574866800,543,9000
586,167105,7,1574780400,544,18241
587,109911,8,1433170800,545,14490
588,78790,8,1577458800,546,11946
590,49727,7,1260284400,547,7942
592,85633,8,1365606000,548,12547
593,171452,10,1544540400,549,18464
594,43520,7,1577199600,550,7172
595,187390,9,1576335600,551,19055
596,181381,9,1577286000,552,18892
597,182205,7,1570460400,553,18934
598,179875,7,1561734000,554,18845
599,187940,10,1577026800,555,19065
600,174835,6,1549378800,556,18680
601,172836,8,1569337200,557,18596
602,189053,8,1577458800,558,19080
603,160009,8,1509289200,559,17870
604,174834,9,1576422000,560,18679
605,189053,10,1576681200,561,19080
606,181942,6,1577199600,562,18917
607,165022,10,1575471600,563,18161
608,132623,8,1577286000,564,15953
609,167697,8,1535209200,565,18291
610,142272,10,1572015600,566,16558
611,107960,8,1412434800,567,14417
612,189000,9,1576422000,568,19076
613,136873,7,1575903600,569,16189
614,183876,9,1576681200,570,18990
616,10132,8,1315926000,571,127
617,83893,7,1373122800,572,12387
618,179159,8,1575903600,573,18807
619,159516,7,1504882800,574,17797
620,70994,8,1350486000,575,10927
621,100639,8,1396623600,576,13885
622,167613,9,1577113200,577,18275
623,181381,9,1577458800,578,18892
624,19110,8,1575385200,579,3003
625,101950,10,1403881200,580,14006
626,136315,10,1524668400,581,16153
627,168072,9,1577458800,582,18330
628,45979,7,1249743600,583,7501
629,190377,7,1576076400,584,19095
630,179302,8,1577113200,585,18811
631,175324,8,1575212400,586,18693
632,180390,6,1573311600,587,18872
634,35175,8,1576335600,588,5316
635,175322,9,1530111600,589,18692
636,10357,8,1572966000,590,312
637,92575,6,1577199600,591,13226
638,167613,9,1570460400,592,18275
639,129096,6,1494687600,593,15733
640,123519,9,1470582000,594,15368
641,154298,9,1576249200,595,17470
642,74407,7,1576940400,596,11405
643,189053,6,1577199600,597,19080
644,124201,6,1443798000,598,15396
645,183803,6,1575126000,599,18979
646,159887,8,1577458800,600,17864
647,189053,10,1576854000,601,19080
648,180425,8,1556809200,602,18878
649,181710,9,1576162800,603,18912
650,56247,7,1378047600,604,8907
651,187349,7,1576594800,605,19053
652,189053,8,1577372400,606,19080
653,189071,10,1574607600,607,19083
654,173653,10,1523631600,608,18623
655,136868,6,1489849200,609,16184
656,189053,8,1577199600,610,19080
657,179482,7,1576940400,611,18829
658,179159,6,1577199600,612,18807
660,161967,9,1566572400,613,17920
661,161967,9,1571670000,614,17920
662,189000,9,1575644400,615,19076
664,129282,9,1577113200,616,15750
665,179159,8,1575990000,617,18807
666,78726,10,1576681200,618,11939
667,127321,9,1577286000,619,15589
668,179875,7,1563289200,620,18845
669,66520,6,1251298800,621,10237
670,61101,8,1286031600,622,9250
671,44913,9,1532185200,623,7349
672,129282,6,1575817200,624,15750
673,189000,8,1577026800,625,19076
674,82389,8,1358521200,626,12237
675,189053,8,1576594800,627,19080
676,129050,10,1576940400,628,15715
678,103770,8,1411052400,629,14205
679,101062,8,1377961200,630,13944
680,181698,9,1561993200,631,18908
681,177374,10,1553266800,632,18747
682,17212,6,1575990000,633,2303
684,181409,6,1577372400,634,18893
685,79102,7,1360594800,635,11970
686,98432,10,1560351600,636,13682
687,179159,10,1575990000,637,18807
688,101248,8,1411830000,638,13961
690,152656,6,1521039600,639,17337
691,88494,7,1404486000,640,12868
693,187637,6,1577286000,641,19063
694,179159,7,1573398000,642,18807
695,85036,8,1573743600,643,12503
696,68073,10,1355324400,644,10537
697,136873,10,1575212400,645,16189
698,12297,10,1450191600,646,1181
699,136990,10,1571497200,647,16211
700,11500,8,1572102000,648,935
701,167605,7,1573398000,649,18274
702,67431,6,1247151600,650,10401
703,183660,10,1576681200,651,18975
704,161242,10,1509202800,652,17898
705,16219,10,1570978800,653,2015
706,82344,7,1316358000,654,12228
707,187940,7,1577372400,655,19065
709,179158,8,1572966000,656,18806
710,137327,6,1572015600,657,16233
711,181381,10,1577286000,658,18892
713,35901,10,1569078000,659,5444
714,167613,6,1574262000,660,18275
715,189053,6,1577458800,661,19080
716,136873,10,1575990000,662,16189
717,159864,9,1574607600,663,17858
718,174903,9,1567263600,664,18681
719,185933,8,1577199600,665,19033
720,154285,6,1576940400,666,17463
722,136873,9,1577458800,667,16189
724,149757,7,1516460400,668,17164
726,96951,6,1570633200,669,13546
727,72181,7,1288278000,670,11139
728,154298,10,1575817200,671,17470
729,137956,10,1574953200,672,16295
730,163788,10,1562166000,673,18047
734,179482,7,1572793200,674,18829
735,132623,6,1577372400,675,15953
736,144927,6,1577286000,676,16827
737,167613,10,1577286000,677,18275
738,72242,6,1576854000,678,11153
739,97858,7,1389884400,679,13637
741,167613,10,1570546800,680,18275
742,61433,6,1269529200,681,9272
743,121051,9,1463324400,682,15189
744,113312,6,1412780400,683,14662
745,152183,8,1484233200,684,17292
746,181710,9,1575644400,685,18912
747,181710,10,1575730800,686,18912
748,183994,6,1574780400,687,18993
749,92116,9,1492614000,688,13164
750,178544,6,1577372400,689,18787
751,30913,9,1570460400,690,4437
752,47476,8,1263481200,691,7729
753,72405,7,1392044400,692,11176
754,58437,9,1408201200,693,9093
755,167613,9,1574780400,694,18275
757,187629,7,1572015600,695,19062
758,162173,10,1496156400,696,17934
759,109778,10,1401462000,697,14483
760,100931,10,1390834800,698,13918
761,74315,8,1312124400,699,11393
762,68031,7,1574175600,700,10516
763,44913,7,1478530800,701,7349
764,167613,9,1574607600,702,18275
765,163788,9,1562511600,703,18047
767,63268,10,1549724400,704,9557
769,136873,9,1576076400,705,16189
770,65998,8,1574089200,706,10052
771,167613,10,1570028400,707,18275
772,51460,8,1576076400,708,8248
774,136873,9,1574348400,709,16189
775,167605,10,1573052400,710,18274
776,89755,10,1357830000,711,12945
777,172764,10,1575558000,712,18580
778,181381,8,1577372400,713,18892
779,90947,7,1573743600,714,13027
780,172425,10,1536418800,715,18562
781,75415,10,1379862000,716,11556
782,160399,7,1570806000,717,17878
783,150637,8,1575817200,718,17208
784,87068,7,1326639600,719,12720
785,187349,10,1576249200,720,19053
786,179159,6,1575903600,721,18807
787,18353,9,1576508400,722,2722
788,97681,9,1473087600,723,13597
789,136873,6,1574434800,724,16189
790,167605,9,1572793200,725,18274
791,161967,8,1568214000,726,17920
792,167605,8,1572447600,727,18274
793,159887,9,1576854000,728,17864
794,189053,10,1576681200,729,19080
795,187940,7,1576767600,730,19065
796,167697,6,1533654000,731,18291
797,99715,10,1495033200,732,13787
799,41340,6,1577286000,733,6882
800,190244,10,1577199600,734,19094
801,141774,10,1576422000,735,16531
802,183876,10,1576767600,736,18990
803,183876,8,1577199600,737,18990
804,177967,9,1576940400,738,18767
805,167635,6,1571410800,739,18280
806,136687,10,1576681200,740,16163
807,74303,6,1411138800,741,11384
808,62838,7,1577372400,742,9483
809,184215,9,1576767600,743,18999
810,189000,8,1575903600,744,19076
811,179482,8,1577026800,745,18829
812,91101,8,1576681200,746,13058
813,68437,6,1301842800,747,10580
814,149757,10,1533394800,748,17164
815,91700,9,1575385200,749,13099
816,118395,6,1577026800,750,14956
817,136872,10,1489935600,751,16188
818,189000,8,1575990000,752,19076
819,106540,7,1394377200,753,14338
820,163788,8,1573311600,754,18047
821,101901,10,1387378800,755,13998
822,181114,8,1574607600,756,18888
823,137970,10,1537110000,757,16301
824,140695,8,1575212400,758,16450
825,31013,8,1521817200,759,4454
826,162249,7,1577026800,760,17950
827,45919,7,1288450800,761,7486
828,187940,6,1576854000,762,19065
829,140652,8,1538406000,763,16442
830,163832,8,1576249200,764,18064
831,73109,7,1343314800,765,11245
832,178544,6,1564585200,766,18787
833,47321,9,1576594800,767,7685
834,188056,10,1577458800,768,19067
835,100931,9,1575990000,769,13918
836,167613,7,1574780400,770,18275
837,149283,6,1482073200,771,17109
838,189000,6,1576335600,772,19076
839,19500,9,1360594800,773,3115
840,181381,6,1577372400,774,18892
841,121051,10,1461855600,775,15189
842,181381,6,1577372400,776,18892
843,181710,6,1576335600,777,18912
844,181710,9,1576422000,778,18912
845,10016,8,1577113200,779,15
846,167613,8,1576249200,780,18275
847,130720,10,1491663600,781,15844
848,136873,8,1574434800,782,16189
849,167613,9,1570201200,783,18275
850,175324,10,1576940400,784,18693
852,164192,10,1573138800,785,18112
853,163831,6,1576940400,786,18063
854,189053,7,1574002800,787,19080
855,161967,10,1559833200,788,17920
856,181710,8,1576594800,789,18912
857,169070,8,1576681200,790,18374
859,181710,7,1576854000,791,18912
860,132623,10,1556982000,792,15953
861,118397,9,1572274800,793,14957
862,180024,10,1575644400,794,18853
863,168011,9,1575730800,795,18300
864,182014,6,1574002800,796,18923
865,189000,10,1577026800,797,19076
866,187940,8,1577286000,798,19065
867,189053,9,1577458800,799,19080
868,179482,6,1576162800,800,18829
869,75606,6,1547650800,801,11593
870,156083,8,1496847600,802,17587
872,136898,10,1522508400,803,16202
873,88343,7,1340982000,804,12845
874,137971,8,1574089200,805,16302
875,97631,6,1566140400,806,13585
876,181114,10,1572793200,807,18888
877,144266,8,1543590000,808,16757
878,92575,9,1391007600,809,13226
879,72012,9,1335106800,810,11102
881,187940,8,1577286000,811,19065
883,182014,7,1572534000,812,18923
884,181710,8,1577113200,813,18912
885,96951,7,1577026800,814,13546
886,183876,8,1576681200,815,18990
887,183660,10,1576854000,816,18975
890,163788,10,1575990000,817,18047
891,105389,6,1386428400,818,14295
892,149747,9,1507129200,819,17161
893,101700,6,1448550000,820,13982
